"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note","sequence_id","buttons","saber_move","enemy_saber_move","yaw_delta","opponent_label","opponent_kind"
"106085","448","user:jundon","user:void","14124","92","regen","10","1","0","2","","0","0","0","0","0","","0"
"106086","448","user:jundon","user:void","14157","93","regen","10","1","0","2","","0","0","0","0","0","","0"
"106087","448","user:jundon","user:void","14190","94","regen","10","1","2","2","","0","0","0","0","0","","0"
"106088","448","user:jundon","user:void","14190","95","damage","10","30","2","2","saberthrow","0","0","0","0","0","","0"
"106089","448","user:jundon","user:void","14223","96","regen","10","2","2","2","","0","0","0","0","0","","0"
"106090","448","user:jundon","user:void","14355","97","overcommit","9","20","2","2","overcommit","0","0","0","0","0","","0"
"106091","448","user:jundon","user:void","14355","98","force","9","20","2","2","","0","0","0","0","0","","0"
"106092","448","user:jundon","user:void","14421","99","overcommit","9","20","2","1","overcommit","0","0","0","0","0","","0"
"106093","448","user:jundon","user:void","14421","100","force","9","20","2","1","","0","0","0","0","0","","0"
"106094","448","user:jundon","user:void","14421","101","range","10","1","2","1","","0","0","0","0","0","","0"
"106095","448","user:jundon","user:void","14553","102","air","10","1","0","1","airborne","0","0","0","0","0","","0"
"106096","448","user:jundon","user:void","14586","103","force","9","6","0","1","","0","0","0","0","0","","0"
"106097","448","user:jundon","user:void","14850","104","regen","10","2","2","2","","0","0","0","0","0","","0"
"106098","448","user:jundon","user:void","14850","105","range","10","2","2","2","","0","0","0","0","0","","0"
"106099","448","user:jundon","user:void","14883","106","regen","10","1","2","2","","0","0","0","0","0","","0"
"106100","448","user:jundon","user:void","14916","107","regen","10","1","2","2","","0","0","0","0","0","","0"
"106101","448","user:jundon","user:void","14949","108","regen","10","1","2","2","","0","0","0","0","0","","0"
"106102","448","user:jundon","user:void","14982","109","regen","10","2","2","2","","0","0","0","0","0","","0"
"106103","448","user:jundon","user:void","15015","110","regen","10","1","2","2","","0","0","0","0","0","","0"
"106104","448","user:jundon","user:void","15048","111","regen","10","1","2","2","","0","0","0","0","0","","0"
"106105","448","user:jundon","user:void","15081","112","regen","10","1","2","2","","0","0","0","0","0","","0"
"106106","448","user:jundon","user:void","15114","113","regen","10","1","2","2","","0","0","0","0","0","","0"
"106107","448","user:jundon","user:void","15147","114","regen","10","2","2","2","","0","0","0","0","0","","0"
"106108","448","user:jundon","user:void","15180","115","regen","10","1","2","2","","0","0","0","0","0","","0"
"106109","448","user:jundon","user:void","15213","116","regen","10","1","2","2","","0","0","0","0","0","","0"
"106110","448","user:jundon","user:void","15246","117","force","9","4","2","2","","0","0","0","0","0","","0"
"106111","448","user:jundon","user:void","15279","118","force","9","4","0","2","","0","0","0","0","0","","0"
"106112","448","user:jundon","user:void","15345","119","overcommit","9","24","2","2","overcommit","0","0","0","0","0","","0"
"106113","448","user:jundon","user:void","15345","120","force","9","24","2","2","","0","0","0","0","0","","0"
"106114","448","user:jundon","user:void","15378","121","force","9","4","2","2","","0","0","0","0","0","","0"
"106115","448","user:jundon","user:void","15411","122","overcommit","9","20","3","2","overcommit","0","0","0","0","0","","0"
"106116","448","user:jundon","user:void","15411","123","force","9","20","3","2","","0","0","0","0","0","","0"
"106117","448","user:jundon","user:void","15444","124","force","9","4","3","2","","0","0","0","0","0","","0"
"106118","448","user:jundon","user:void","15543","125","range","10","1","3","1","","0","0","0","0","0","","0"
"106119","448","user:jundon","user:void","15675","126","force","9","6","3","1","","0","0","0","0","0","","0"
"106120","448","user:jundon","user:void","15939","127","range","10","2","3","2","","0","0","0","0","0","","0"
"106121","448","user:jundon","user:void","15972","128","regen","10","2","3","2","","0","0","0","0","0","","0"
"106122","448","user:void","user:jundon","3300","1","range","10","3","0","3","","0","0","0","0","0","","0"
"106123","448","user:void","user:jundon","5280","2","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"106124","448","user:void","user:jundon","5577","3","air","10","0","0","3","landed","0","0","0","0","0","","0"
"106125","448","user:void","user:jundon","5709","4","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"106126","448","user:void","user:jundon","5742","5","damage","10","30","2","3","saberthrow","0","0","0","0","0","","0"
"106127","448","user:void","user:jundon","5841","6","force","9","6","2","3","","0","0","0","0","0","","0"
"106128","448","user:void","user:jundon","6138","7","force","9","6","2","3","","0","0","0","0","0","","0"
"106129","448","user:void","user:jundon","6435","8","force","9","4","2","3","","0","0","0","0","0","","0"
"106130","448","user:void","user:jundon","7359","9","regen","10","2","2","3","","0","0","0","0","0","","0"
"106131","448","user:void","user:jundon","7359","10","air","10","0","2","3","landed","0","0","0","0","0","","0"
"106132","448","user:void","user:jundon","7392","11","regen","10","1","2","3","","0","0","0","0","0","","0"
"106133","448","user:void","user:jundon","7425","12","regen","10","1","2","3","","0","0","0","0","0","","0"
"106134","448","user:void","user:jundon","7458","13","regen","10","1","2","3","","0","0","0","0","0","","0"
"106135","448","user:void","user:jundon","7491","14","regen","10","2","2","3","","0","0","0","0","0","","0"
"106136","448","user:void","user:jundon","7524","15","regen","10","1","2","3","","0","0","0","0","0","","0"
"106137","448","user:void","user:jundon","7557","16","regen","10","1","2","3","","0","0","0","0","0","","0"
"106138","448","user:void","user:jundon","7590","17","regen","10","1","2","3","","0","0","0","0","0","","0"
"106139","448","user:void","user:jundon","7623","18","regen","10","1","2","3","","0","0","0","0","0","","0"
"106140","448","user:void","user:jundon","7656","19","regen","10","2","2","3","","0","0","0","0","0","","0"
"106141","448","user:void","user:jundon","7689","20","regen","10","1","2","3","","0","0","0","0","0","","0"
"106142","448","user:void","user:jundon","7722","21","regen","10","1","2","3","","0","0","0","0","0","","0"
"106143","448","user:void","user:jundon","7755","22","regen","10","1","2","3","","0","0","0","0","0","","0"
"106144","448","user:void","user:jundon","8349","23","air","10","1","2","3","airborne","0","0","0","0","0","","0"
"106145","448","user:void","user:jundon","10164","24","air","10","0","2","3","landed","0","0","0","0","0","","0"
"106146","448","user:void","user:jundon","10197","25","range","10","2","2","2","","0","0","0","0","0","","0"
"106147","448","user:void","user:jundon","10461","26","overcommit","9","20","2","2","overcommit","0","0","0","0","0","","0"
"106148","448","user:void","user:jundon","10461","27","force","9","20","2","2","","0","0","0","0","0","","0"
"106149","448","user:void","user:jundon","10659","28","overcommit","9","20","2","2","overcommit","0","0","0","0","0","","0"
"106150","448","user:void","user:jundon","10659","29","force","9","20","2","2","","0","0","0","0","0","","0"
"106151","448","user:void","user:jundon","10791","30","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"106152","448","user:void","user:jundon","11220","31","air","10","0","0","2","landed","0","0","0","0","0","","0"
"106153","448","user:void","user:jundon","11385","32","air","10","1","0","2","airborne","0","0","0","0","0","","0"
"106154","448","user:void","user:jundon","11748","33","regen","10","2","0","2","","0","0","0","0","0","","0"
"106155","448","user:void","user:jundon","11781","34","regen","10","1","0","2","","0","0","0","0","0","","0"
"106156","448","user:void","user:jundon","11814","35","regen","10","1","0","2","","0","0","0","0","0","","0"
"106157","448","user:void","user:jundon","11847","36","regen","10","1","0","3","","0","0","0","0","0","","0"
"106158","448","user:void","user:jundon","11847","37","range","10","3","0","3","","0","0","0","0","0","","0"
"106159","448","user:void","user:jundon","11880","38","regen","10","2","0","3","","0","0","0","0","0","","0"
"106160","448","user:void","user:jundon","11913","39","regen","10","1","0","3","","0","0","0","0","0","","0"
"106161","448","user:void","user:jundon","11946","40","regen","10","1","0","3","","0","0","0","0","0","","0"
"106162","448","user:void","user:jundon","11979","41","regen","10","1","0","3","","0","0","0","0","0","","0"
"106163","448","user:void","user:jundon","12012","42","regen","10","1","0","3","","0","0","0","0","0","","0"
"106164","448","user:void","user:jundon","12012","43","air","10","0","0","3","landed","0","0","0","0","0","","0"
"106165","448","user:void","user:jundon","12045","44","regen","10","2","0","3","","0","0","0","0","0","","0"
"106166","448","user:void","user:jundon","12078","45","regen","10","1","0","3","","0","0","0","0","0","","0"
"106167","448","user:void","user:jundon","12111","46","regen","10","1","0","3","","0","0","0","0","0","","0"
"106168","448","user:void","user:jundon","12144","47","regen","10","1","0","3","","0","0","0","0","0","","0"
"106169","448","user:void","user:jundon","12177","48","regen","10","2","0","3","","0","0","0","0","0","","0"
"106170","448","user:void","user:jundon","12210","49","regen","10","1","0","3","","0","0","0","0","0","","0"
"106171","448","user:void","user:jundon","12243","50","regen","10","1","0","3","","0","0","0","0","0","","0"
"106172","448","user:void","user:jundon","12243","51","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"106173","448","user:void","user:jundon","12276","52","regen","10","1","0","3","","0","0","0","0","0","","0"
"106174","448","user:void","user:jundon","12309","53","regen","10","1","0","3","","0","0","0","0","0","","0"
"106175","448","user:void","user:jundon","12342","54","regen","10","2","0","3","","0","0","0","0","0","","0"
"106176","448","user:void","user:jundon","12375","55","regen","10","1","0","3","","0","0","0","0","0","","0"
"106177","448","user:void","user:jundon","12408","56","regen","10","1","0","3","","0","0","0","0","0","","0"
"106178","448","user:void","user:jundon","12441","57","regen","10","1","0","3","","0","0","0","0","0","","0"
"106179","448","user:void","user:jundon","12474","58","regen","10","2","0","3","","0","0","0","0","0","","0"
"106180","448","user:void","user:jundon","12507","59","regen","10","1","0","3","","0","0","0","0","0","","0"
"106181","448","user:void","user:jundon","12540","60","regen","10","1","0","3","","0","0","0","0","0","","0"
"106182","448","user:void","user:jundon","12573","61","regen","10","1","0","3","","0","0","0","0","0","","0"
"106183","448","user:void","user:jundon","12606","62","regen","10","1","0","3","","0","0","0","0","0","","0"
"106184","448","user:void","user:jundon","12639","63","regen","10","2","0","3","","0","0","0","0","0","","0"
"106185","448","user:void","user:jundon","12639","64","air","10","0","0","3","landed","0","0","0","0","0","","0"
"106186","448","user:void","user:jundon","12672","65","regen","10","1","0","3","","0","0","0","0","0","","0"
"106187","448","user:void","user:jundon","12672","66","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"106188","448","user:void","user:jundon","12705","67","regen","10","1","0","3","","0","0","0","0","0","","0"
"106189","448","user:void","user:jundon","12738","68","regen","10","1","0","3","","0","0","0","0","0","","0"
"106190","448","user:void","user:jundon","12771","69","regen","10","2","0","3","","0","0","0","0","0","","0"
"106191","448","user:void","user:jundon","13365","70","force","9","20","0","3","","0","0","0","0","0","","0"
"106192","448","user:void","user:jundon","13497","71","air","10","0","0","3","landed","0","0","0","0","0","","0"
"106193","448","user:void","user:jundon","13563","72","range","10","2","0","2","","0","0","0","0","0","","0"
"106194","448","user:void","user:jundon","13662","73","force","9","20","0","2","","0","0","0","0","0","","0"
"106195","448","user:void","user:jundon","14421","74","range","10","1","0","1","","0","0","0","0","0","","0"
"106196","448","user:void","user:jundon","14421","75","air","10","1","0","1","airborne","0","0","0","0","0","","0"
"106197","448","user:void","user:jundon","14454","76","regen","10","2","0","1","","0","0","0","0","0","","0"
"106198","448","user:void","user:jundon","14487","77","regen","10","1","0","1","","0","0","0","0","0","","0"
"106199","448","user:void","user:jundon","14520","78","regen","10","1","0","1","","0","0","0","0","0","","0"
"106200","448","user:void","user:jundon","14520","79","damage","10","30","0","1","saberthrow","0","0","0","0","0","","0"
