"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"85569","366","user:void","bot:/botfiles/hardds.jkb","6930","46","regen","10","2","3","2",""
"85570","366","user:void","bot:/botfiles/hardds.jkb","6963","47","regen","10","1","3","2",""
"85571","366","user:void","bot:/botfiles/hardds.jkb","6996","48","regen","10","1","3","2",""
"85572","366","user:void","bot:/botfiles/hardds.jkb","7029","49","regen","10","1","2","2",""
"85573","366","user:void","bot:/botfiles/hardds.jkb","7062","50","regen","10","1","2","2",""
"85574","366","user:void","bot:/botfiles/hardds.jkb","7095","51","regen","10","2","2","2",""
"85575","366","user:void","bot:/botfiles/hardds.jkb","7128","52","force","9","20","3","2",""
"85576","366","user:void","bot:/botfiles/hardds.jkb","7161","53","air","10","1","3","2","airborne"
"85577","366","user:void","bot:/botfiles/hardds.jkb","7260","54","range","10","1","3","1",""
"85578","366","user:void","bot:/botfiles/hardds.jkb","7392","55","damage","10","30","3","1","saberthrow"
"85579","366","user:void","bot:/botfiles/hardds.jkb","7623","56","regen","10","2","3","1",""
"85580","366","user:void","bot:/botfiles/hardds.jkb","7656","57","regen","10","1","3","1",""
"85581","366","user:void","bot:/botfiles/hardds.jkb","7689","58","regen","10","1","3","1",""
"85582","366","user:void","bot:/botfiles/hardds.jkb","7722","59","regen","10","1","3","1",""
"85583","366","user:void","bot:/botfiles/hardds.jkb","7755","60","regen","10","2","3","1",""
"85584","366","user:void","bot:/botfiles/hardds.jkb","7788","61","regen","10","1","3","1",""
"85585","366","user:void","bot:/botfiles/hardds.jkb","7821","62","regen","10","1","3","1",""
"85586","366","user:void","bot:/botfiles/hardds.jkb","7854","63","regen","10","1","3","1",""
"85587","366","user:void","bot:/botfiles/hardds.jkb","7887","64","regen","10","1","3","1",""
"85588","366","user:void","bot:/botfiles/hardds.jkb","7920","65","force","9","4","3","1",""
"85589","366","user:void","bot:/botfiles/hardds.jkb","8382","66","air","10","0","3","1","landed"
"85590","366","user:void","bot:/botfiles/hardds.jkb","8415","67","air","10","1","3","1","airborne"
"85591","366","user:void","bot:/botfiles/hardds.jkb","8712","68","range","10","2","3","2",""
"85592","366","user:void","bot:/botfiles/hardds.jkb","8745","69","regen","10","1","3","2",""
"85593","366","user:void","bot:/botfiles/hardds.jkb","8778","70","regen","10","2","3","2",""
"85594","366","user:void","bot:/botfiles/hardds.jkb","8811","71","regen","10","1","3","2",""
"85595","366","user:void","bot:/botfiles/hardds.jkb","8844","72","regen","10","1","3","2",""
"85596","366","user:void","bot:/botfiles/hardds.jkb","8877","73","regen","10","1","3","2",""
"85597","366","user:void","bot:/botfiles/hardds.jkb","8910","74","regen","10","2","3","2",""
"85598","366","user:void","bot:/botfiles/hardds.jkb","8943","75","regen","10","1","3","2",""
"85599","366","user:void","bot:/botfiles/hardds.jkb","8976","76","regen","10","1","4","2",""
"85600","366","user:void","bot:/botfiles/hardds.jkb","8976","77","air","10","0","4","2","landed"
"85601","366","user:void","bot:/botfiles/hardds.jkb","9009","78","regen","10","1","2","2",""
"85602","366","user:void","bot:/botfiles/hardds.jkb","9042","79","regen","10","1","2","2",""
"85603","366","user:void","bot:/botfiles/hardds.jkb","9075","80","regen","10","2","2","2",""
"85604","366","user:void","bot:/botfiles/hardds.jkb","9108","81","regen","10","1","2","2",""
"85605","366","user:void","bot:/botfiles/hardds.jkb","9141","82","regen","10","1","2","2",""
"85606","366","user:void","bot:/botfiles/hardds.jkb","9174","83","regen","10","1","2","3",""
"85607","366","user:void","bot:/botfiles/hardds.jkb","9174","84","range","10","3","2","3",""
"85608","366","user:void","bot:/botfiles/hardds.jkb","9207","85","regen","10","2","2","3",""
"85609","366","user:void","bot:/botfiles/hardds.jkb","9240","86","regen","10","1","2","3",""
"85610","366","user:void","bot:/botfiles/hardds.jkb","9273","87","regen","10","1","2","3",""
"85611","366","user:void","bot:/botfiles/hardds.jkb","9306","88","regen","10","1","2","3",""
"85612","366","user:void","bot:/botfiles/hardds.jkb","9339","89","regen","10","1","2","3",""
"85613","366","user:void","bot:/botfiles/hardds.jkb","9372","90","force","9","20","3","2",""
"85614","366","user:void","bot:/botfiles/hardds.jkb","9372","91","range","10","2","3","2",""
"85615","366","user:void","bot:/botfiles/hardds.jkb","9405","92","air","10","1","3","2","airborne"
"85616","366","user:void","bot:/botfiles/hardds.jkb","9702","93","air","10","0","3","2","landed"
"85617","366","user:void","bot:/botfiles/hardds.jkb","9966","94","air","10","1","3","2","airborne"
"85618","366","user:void","bot:/botfiles/hardds.jkb","10197","95","range","10","1","3","1",""
"85619","366","user:void","bot:/botfiles/hardds.jkb","10461","96","regen","10","2","3","1",""
"85620","366","user:void","bot:/botfiles/hardds.jkb","10494","97","regen","10","1","3","1",""
"85621","366","user:void","bot:/botfiles/hardds.jkb","10527","98","regen","10","1","3","1",""
"85622","366","user:void","bot:/botfiles/hardds.jkb","10560","99","regen","10","1","3","1",""
"85623","366","user:void","bot:/botfiles/hardds.jkb","10593","100","regen","10","2","0","1",""
"85624","366","user:void","bot:/botfiles/hardds.jkb","10626","101","regen","10","1","0","1",""
"85625","366","user:void","bot:/botfiles/hardds.jkb","10659","102","regen","10","1","0","1",""
"85626","366","user:void","bot:/botfiles/hardds.jkb","10692","103","regen","10","1","2","1",""
"85627","366","user:void","bot:/botfiles/hardds.jkb","10725","104","regen","10","1","2","1",""
"85628","366","user:void","bot:/botfiles/hardds.jkb","10758","105","regen","10","2","0","1",""
"85629","366","user:void","bot:/botfiles/hardds.jkb","10758","106","air","10","0","0","1","landed"
"85630","366","user:void","bot:/botfiles/hardds.jkb","10791","107","regen","10","1","0","1",""
"85631","366","user:void","bot:/botfiles/hardds.jkb","10824","108","regen","10","1","2","1",""
"85632","366","user:void","bot:/botfiles/hardds.jkb","10857","109","regen","10","1","2","1",""
"85633","366","user:void","bot:/botfiles/hardds.jkb","10890","110","regen","10","2","0","1",""
"85634","366","user:void","bot:/botfiles/hardds.jkb","10923","111","regen","10","1","0","1",""
"85635","366","user:void","bot:/botfiles/hardds.jkb","10956","112","regen","10","1","0","1",""
"85636","366","user:void","bot:/botfiles/hardds.jkb","10989","113","regen","10","1","2","1",""
"85637","366","user:void","bot:/botfiles/hardds.jkb","11022","114","regen","10","1","2","1",""
"85638","366","user:void","bot:/botfiles/hardds.jkb","11055","115","regen","10","2","0","1",""
"85639","366","user:void","bot:/botfiles/hardds.jkb","11088","116","regen","10","1","0","1",""
"85640","366","user:void","bot:/botfiles/hardds.jkb","11088","117","damage","10","2","0","1",""
"85641","366","user:void","bot:/botfiles/hardds.jkb","11121","118","regen","10","1","0","1",""
"85642","366","user:void","bot:/botfiles/hardds.jkb","11121","119","air","10","1","0","1","airborne"
"85643","366","user:void","bot:/botfiles/hardds.jkb","11154","120","regen","10","1","0","2",""
"85644","366","user:void","bot:/botfiles/hardds.jkb","11154","121","range","10","2","0","2",""
"85645","366","user:void","bot:/botfiles/hardds.jkb","11187","122","regen","10","2","0","2",""
"85646","366","user:void","bot:/botfiles/hardds.jkb","11220","123","regen","10","1","0","2",""
"85647","366","user:void","bot:/botfiles/hardds.jkb","11253","124","regen","10","1","0","2",""
"85648","366","user:void","bot:/botfiles/hardds.jkb","11286","125","regen","10","1","0","2",""
"85649","366","user:void","bot:/botfiles/hardds.jkb","11319","126","regen","10","1","0","2",""
"85650","366","user:void","bot:/botfiles/hardds.jkb","11352","127","regen","10","2","0","1",""
"85651","366","user:void","bot:/botfiles/hardds.jkb","11352","128","range","10","1","0","1",""
"85652","367","bot:/botfiles/hardds.jkb","user:void","4257","1","air","10","1","0","1","airborne"
"85653","367","bot:/botfiles/hardds.jkb","user:void","4587","2","range","10","2","0","2",""
"85654","367","bot:/botfiles/hardds.jkb","user:void","4719","3","force","1","20","2","2",""
"85655","367","bot:/botfiles/hardds.jkb","user:void","4950","4","air","10","0","2","2","landed"
"85656","367","bot:/botfiles/hardds.jkb","user:void","4983","5","force","1","20","2","2",""
"85657","367","bot:/botfiles/hardds.jkb","user:void","5082","6","range","10","1","2","1",""
"85658","367","bot:/botfiles/hardds.jkb","user:void","5181","7","damage","10","10","2","1",""
"85659","367","bot:/botfiles/hardds.jkb","user:void","5313","8","regen","10","2","2","1",""
"85660","367","bot:/botfiles/hardds.jkb","user:void","5346","9","regen","10","1","2","1",""
"85661","367","bot:/botfiles/hardds.jkb","user:void","5379","10","regen","10","1","2","1",""
"85662","367","bot:/botfiles/hardds.jkb","user:void","5379","11","air","10","1","2","1","airborne"
"85663","367","bot:/botfiles/hardds.jkb","user:void","5412","12","regen","10","1","2","1",""
"85664","367","bot:/botfiles/hardds.jkb","user:void","5445","13","regen","10","2","2","1",""
"85665","367","bot:/botfiles/hardds.jkb","user:void","5478","14","regen","10","1","2","1",""
"85666","367","bot:/botfiles/hardds.jkb","user:void","5511","15","regen","10","1","2","1",""
"85667","367","bot:/botfiles/hardds.jkb","user:void","5544","16","regen","10","1","2","1",""
"85668","367","bot:/botfiles/hardds.jkb","user:void","5577","17","regen","10","1","2","1",""
"85669","367","bot:/botfiles/hardds.jkb","user:void","5610","18","regen","10","2","2","2",""
"85670","367","bot:/botfiles/hardds.jkb","user:void","5610","19","range","10","2","2","2",""
"85671","367","bot:/botfiles/hardds.jkb","user:void","5643","20","regen","10","1","2","2",""
"85672","367","bot:/botfiles/hardds.jkb","user:void","5676","21","regen","10","1","2","2",""
"85673","367","bot:/botfiles/hardds.jkb","user:void","5709","22","regen","10","1","2","2",""
"85674","367","bot:/botfiles/hardds.jkb","user:void","5742","23","regen","10","2","2","2",""
"85675","367","bot:/botfiles/hardds.jkb","user:void","5775","24","regen","10","1","2","2",""
"85676","367","bot:/botfiles/hardds.jkb","user:void","5808","25","regen","10","1","2","2",""
"85677","367","bot:/botfiles/hardds.jkb","user:void","5841","26","regen","10","1","0","2",""
"85678","367","bot:/botfiles/hardds.jkb","user:void","5874","27","regen","10","1","0","1",""
"85679","367","bot:/botfiles/hardds.jkb","user:void","5874","28","range","10","1","0","1",""
"85680","367","bot:/botfiles/hardds.jkb","user:void","5907","29","regen","10","2","0","1",""
"85681","367","bot:/botfiles/hardds.jkb","user:void","5940","30","regen","10","1","0","1",""
"85682","367","bot:/botfiles/hardds.jkb","user:void","5973","31","regen","10","1","0","1",""
"85683","367","bot:/botfiles/hardds.jkb","user:void","6006","32","regen","10","1","0","1",""
"85684","367","bot:/botfiles/hardds.jkb","user:void","6039","33","regen","10","2","0","1",""
"85685","367","bot:/botfiles/hardds.jkb","user:void","6072","34","regen","10","1","0","1",""
"85686","367","bot:/botfiles/hardds.jkb","user:void","6105","35","regen","10","1","0","1",""
"85687","367","bot:/botfiles/hardds.jkb","user:void","6138","36","regen","10","1","0","1",""
"85688","367","bot:/botfiles/hardds.jkb","user:void","6171","37","regen","10","1","0","1",""
"85689","367","bot:/botfiles/hardds.jkb","user:void","6171","38","air","10","0","0","1","landed"
"85690","367","bot:/botfiles/hardds.jkb","user:void","6204","39","regen","10","2","0","1",""
"85691","367","bot:/botfiles/hardds.jkb","user:void","6237","40","regen","10","1","0","1",""
"85692","367","bot:/botfiles/hardds.jkb","user:void","6237","41","air","10","1","0","1","airborne"
"85693","367","bot:/botfiles/hardds.jkb","user:void","6270","42","regen","10","1","0","1",""
"85694","367","bot:/botfiles/hardds.jkb","user:void","6303","43","force","1","5","0","1",""
"85695","367","bot:/botfiles/hardds.jkb","user:void","6336","44","regen","10","2","0","1",""
"85696","367","bot:/botfiles/hardds.jkb","user:void","6369","45","regen","10","1","0","1",""
"85697","367","bot:/botfiles/hardds.jkb","user:void","6402","46","regen","10","1","0","1",""
"85698","367","bot:/botfiles/hardds.jkb","user:void","6435","47","regen","10","1","0","1",""
"85699","367","bot:/botfiles/hardds.jkb","user:void","6468","48","regen","10","1","0","1",""
"85700","367","bot:/botfiles/hardds.jkb","user:void","6501","49","regen","10","2","0","2",""
"85701","367","bot:/botfiles/hardds.jkb","user:void","6501","50","range","10","2","0","2",""
"85702","367","bot:/botfiles/hardds.jkb","user:void","7062","51","force","1","20","0","2",""
"85703","367","bot:/botfiles/hardds.jkb","user:void","7227","52","range","10","1","0","1",""
"85704","367","bot:/botfiles/hardds.jkb","user:void","7293","53","damage","10","1","0","1","saberthrow"
"85705","367","bot:/botfiles/hardds.jkb","user:void","7326","54","air","10","0","0","1","landed"
"85706","367","bot:/botfiles/hardds.jkb","user:void","7359","55","force","1","20","2","1",""
"85707","367","bot:/botfiles/hardds.jkb","user:void","7557","56","regen","10","2","0","1",""
"85708","367","bot:/botfiles/hardds.jkb","user:void","7590","57","regen","10","1","0","1",""
"85709","367","bot:/botfiles/hardds.jkb","user:void","7623","58","regen","10","1","0","1",""
"85710","367","bot:/botfiles/hardds.jkb","user:void","7656","59","regen","10","1","0","1",""
"85711","367","bot:/botfiles/hardds.jkb","user:void","7689","60","regen","10","2","0","1",""
"85712","367","bot:/botfiles/hardds.jkb","user:void","7722","61","regen","10","1","0","1",""
"85713","367","bot:/botfiles/hardds.jkb","user:void","7755","62","regen","10","1","0","1",""
"85714","367","bot:/botfiles/hardds.jkb","user:void","7788","63","regen","10","1","0","1",""
"85715","367","bot:/botfiles/hardds.jkb","user:void","7821","64","regen","10","1","0","1",""
"85716","367","bot:/botfiles/hardds.jkb","user:void","7854","65","regen","10","2","0","1",""
"85717","367","bot:/botfiles/hardds.jkb","user:void","7887","66","regen","10","1","0","2",""
"85718","367","bot:/botfiles/hardds.jkb","user:void","7887","67","range","10","2","0","2",""
"85719","367","bot:/botfiles/hardds.jkb","user:void","7920","68","regen","10","1","0","2",""
"85720","367","bot:/botfiles/hardds.jkb","user:void","7953","69","regen","10","1","0","2",""
"85721","367","bot:/botfiles/hardds.jkb","user:void","7986","70","regen","10","2","0","2",""
"85722","367","bot:/botfiles/hardds.jkb","user:void","8019","71","regen","10","1","0","2",""
"85723","367","bot:/botfiles/hardds.jkb","user:void","8052","72","regen","10","1","0","2",""
"85724","367","bot:/botfiles/hardds.jkb","user:void","8085","73","regen","10","1","0","2",""
"85725","367","bot:/botfiles/hardds.jkb","user:void","8118","74","regen","10","1","0","2",""
"85726","367","bot:/botfiles/hardds.jkb","user:void","8151","75","regen","10","2","0","2",""
"85727","367","bot:/botfiles/hardds.jkb","user:void","8184","76","regen","10","1","0","2",""
"85728","367","bot:/botfiles/hardds.jkb","user:void","8217","77","regen","10","1","0","2",""
"85729","367","bot:/botfiles/hardds.jkb","user:void","8250","78","regen","10","1","0","2",""
"85730","367","bot:/botfiles/hardds.jkb","user:void","8283","79","regen","10","2","0","2",""
"85731","367","bot:/botfiles/hardds.jkb","user:void","8316","80","force","3","4","0","2",""
"85732","367","bot:/botfiles/hardds.jkb","user:void","8349","81","force","3","4","0","2",""
"85733","367","bot:/botfiles/hardds.jkb","user:void","8415","82","force","1","40","2","2",""
"85734","367","bot:/botfiles/hardds.jkb","user:void","8514","83","range","10","1","2","1",""
"85735","367","bot:/botfiles/hardds.jkb","user:void","8712","84","regen","10","2","2","1",""
"85736","367","bot:/botfiles/hardds.jkb","user:void","8745","85","regen","10","1","2","1",""
"85737","367","bot:/botfiles/hardds.jkb","user:void","8778","86","regen","10","1","2","1",""
"85738","367","bot:/botfiles/hardds.jkb","user:void","8811","87","regen","10","1","2","1",""
