"id","summary_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"13299","631","bot:/botfiles/hardds2.jkb","user:void","4455","15","-409.675598144531","-940.28369140625","-39.875","-400.542816162109","-910.156616210938","-39.6221389770508","21.0","0.0","0.0","-16.9851493835449","-56.9529266357422","-249.005767822266","71.6693115234375","-56.5301513671875"
"13300","631","bot:/botfiles/hardds2.jkb","user:void","4488","16","-408.904937744141","-940.281799316406","-30.1136016845703","-401.120666503906","-910.156616210938","-39.875","23.0","0.0","283.0","-17.0","0.0","0.0","69.114990234375","-64.4622802734375"
"13301","631","bot:/botfiles/hardds2.jkb","user:void","4554","17","-410.024353027344","-944.587585449219","-8.94080352783203","-396.700805664062","-899.399353027344","-31.8774909973145","-59.0","-130.0","359.0","122.0","269.0","200.0","65.489501953125","-99.4976806640625"
"13302","631","bot:/botfiles/hardds2.jkb","user:void","4587","18","-411.992645263672","-949.094360351563","2.47059631347656","-393.651885986328","-892.676452636719","-26.8790760040283","-60.0","-137.0","333.0","122.0","269.0","200.0","84.3914794921875","-103.458251953125"
"13303","631","bot:/botfiles/hardds2.jkb","user:void","4620","19","-413.87353515625","-953.809326171875","13.0239953994751","-388.773529052734","-881.919555664063","-18.8814468383789","-57.0","-143.0","307.0","122.0","269.0","200.0","117.0703125","-105.441284179688"
"13304","631","bot:/botfiles/hardds2.jkb","user:void","4653","20","-415.554656982422","-958.614868164062","22.7193946838379","-384.992858886719","-873.583129882812","-12.6833896636963","-51.0","-146.0","281.0","122.0","269.0","200.0","156.593627929688","-105.441284179688"
"13305","631","bot:/botfiles/hardds2.jkb","user:void","4719","21","-418.381530761719","-967.949340820313","39.5361938476562","-376.943786621094","-855.834899902344","0.512290775775909","-41.0","-139.0","229.0","122.0","269.0","200.0","-127.490844726563","-102.139892578125"
"13306","631","bot:/botfiles/hardds2.jkb","user:void","4752","22","-419.698608398438","-972.321533203125","46.6575927734375","-374.992492675781","-851.532287597656","3.71125054359436","-40.0","-132.0","203.0","122.0","269.0","200.0","-99.4921875","-101.480712890625"
"13307","631","bot:/botfiles/hardds2.jkb","user:void","4752","23","-419.698608398438","-972.321533203125","46.6575927734375","-374.992492675781","-851.532287597656","3.71125054359436","-40.0","-132.0","203.0","122.0","269.0","200.0","-99.4921875","-101.480712890625"
"13308","631","bot:/botfiles/hardds2.jkb","user:void","4818","24","-422.471710205078","-980.3798828125","58.3263931274414","-374.782745361328","-854.49951171875","34.6860656738281","-43.0","-119.0","151.0","-151.0","-421.0","538.0","-72.3394775390625","-100.162353515625"
"13309","631","bot:/botfiles/hardds2.jkb","user:void","4851","25","-423.956298828125","-984.099182128906","62.8737945556641","-377.952758789062","-863.338134765625","45.980899810791","-45.0","-113.0","125.0","-151.0","-421.0","538.0","-72.476806640625","-100.821533203125"
"13310","631","bot:/botfiles/hardds2.jkb","user:void","4884","26","-425.480651855469","-987.613952636719","66.5631942749023","-383.990783691406","-880.17333984375","67.4945678710938","-46.0","-107.0","99.0","-151.0","-421.0","538.0","-79.5904541015625","-100.821533203125"
"13311","631","bot:/botfiles/hardds2.jkb","user:void","4917","27","-426.993316650391","-990.92724609375","69.3945922851563","-388.670196533203","-893.220397949219","84.167366027832","-46.0","-100.0","73.0","-151.0","-421.0","538.0","-91.40625","-100.162353515625"
"13312","631","bot:/botfiles/hardds2.jkb","user:void","4950","28","-428.452850341797","-994.017456054688","71.3679885864258","-392.594757080078","-904.162780761719","98.1506423950195","-44.0","-94.0","47.0","-151.0","-421.0","538.0","-105.567626953125","-100.162353515625"
"13313","631","bot:/botfiles/hardds2.jkb","user:void","4983","29","-429.796203613281","-996.930725097656","72.4833908081055","-399.236480712891","-922.681030273438","121.815017700195","-41.0","-88.0","21.0","-151.0","-421.0","538.0","-119.9267578125","-97.5201416015625"
"13314","631","bot:/botfiles/hardds2.jkb","user:void","5016","30","-431.001251220703","-999.674926757812","72.7407913208008","-403.614013671875","-934.886413574219","137.412216186523","-37.0","-83.0","-5.0","-151.0","-421.0","538.0","-132.791748046875","-95.537109375"
"13315","631","bot:/botfiles/hardds2.jkb","user:void","5049","31","-432.048309326172","-1002.28283691406","72.1401901245117","-408.293426513672","-947.933410644531","154.084854125977","-32.0","-79.0","-31.0","-151.0","-421.0","538.0","-142.998046875","-96.1962890625"
"13316","631","bot:/botfiles/hardds2.jkb","user:void","5115","32","-433.578643798828","-1007.19195556641","68.364990234375","-418.859954833984","-977.394897460938","191.733444213867","-20.0","-73.0","-83.0","-76.2985916137695","-91.8515319824219","46.1066093444824","-153.616333007813","-96.8609619140625"
"13317","631","bot:/botfiles/hardds2.jkb","user:void","5148","33","-434.042144775391","-1009.50695800781","65.1903915405273","-420.912231445313","-979.877807617187","192.975357055664","-14.0","-70.0","-109.0","-76.0","-92.0","46.0","-154.440307617188","-98.843994140625"
"13318","631","bot:/botfiles/hardds2.jkb","user:void","5247","34","-434.281585693359","-1015.79431152344","50.5185928344727","-428.434020996094","-988.983703613281","197.527847290039","3.0","-60.0","-187.0","-76.0","-92.0","46.0","-142.71240234375","-134.566040039063"
"13319","631","bot:/botfiles/hardds2.jkb","user:void","5379","35","-432.618011474609","-1021.94390869141","18.9441947937012","-438.235473632813","-1000.84930419922","203.382110595703","-15.4205102920532","77.4029312133789","633.099487304688","-76.0","-92.0","36.0","-102.365112304688","-141.168823242187"
"13320","631","bot:/botfiles/hardds2.jkb","user:void","5412","36","-433.22314453125","-1019.64428710938","39.40087890625","-441.620330810547","-1004.64916992188","204.274108886719","-18.0","70.0","607.0","-89.0","-93.0","8.0","-110.703735351563","-143.15185546875"
"13321","631","bot:/botfiles/hardds2.jkb","user:void","5445","37","-434.016143798828","-1017.52008056641","58.9962768554688","-444.540740966797","-1007.55255126953","204.193328857422","-24.0","64.0","581.0","-99.0","-94.0","-13.0","-136.966552734375","-143.81103515625"
"13322","631","bot:/botfiles/hardds2.jkb","user:void","5478","38","-435.0791015625","-1015.43444824219","77.7336730957031","-448.768310546875","-1011.34204101563","203.127731323242","-32.0","63.0","555.0","-112.0","-95.0","-40.0","-174.446411132813","-147.771606445313"
"13323","631","bot:/botfiles/hardds2.jkb","user:void","5478","39","-435.0791015625","-1015.43444824219","77.7336730957031","-448.768310546875","-1011.34204101563","203.127731323242","-32.0","63.0","555.0","-112.0","-95.0","-40.0","-174.446411132813","-147.771606445313"
"13324","631","bot:/botfiles/hardds2.jkb","user:void","5511","40","-436.349334716797","-1013.18743896484","95.6130752563477","-451.675354003906","-1013.72692871094","201.913146972656","-38.0","68.0","529.0","-120.0","-95.0","-57.0","141.8994140625","-150.413818359375"
"13325","631","bot:/botfiles/hardds2.jkb","user:void","5544","41","-437.724731445313","-1010.69976806641","112.634475708008","-456.745300292969","-1017.54095458984","199.088943481445","-42.0","75.0","503.0","-133.0","-95.0","-84.0","116.482543945313","-151.737670898438"
"13326","631","bot:/botfiles/hardds2.jkb","user:void","5577","42","-439.182098388672","-1007.96203613281","128.797882080078","-460.745208740234","-1020.30725097656","196.363952636719","-44.0","83.0","477.0","-142.0","-95.0","-104.0","105.194091796875","-151.737670898438"
"13327","631","bot:/botfiles/hardds2.jkb","user:void","5610","43","-440.711883544922","-1004.96215820313","128.782577514648","-465.595520019531","-1023.45867919922","192.90934753418","-46.0","91.0","0.0","-154.0","-97.0","0.0","106.600341796875","-154.374389648438"
"13328","631","bot:/botfiles/hardds2.jkb","user:void","5643","44","-442.360137939453","-1001.72009277344","128.346984863281","-469.223968505859","-1025.69775390625","192.721557617188","-50.0","98.0","-26.0","-161.0","-97.0","-16.0","118.58642578125","-155.6982421875"
"13329","631","bot:/botfiles/hardds2.jkb","user:void","5676","45","-444.21435546875","-998.306091308594","127.053382873535","-475.557098388672","-1029.43054199219","191.589157104492","-56.0","103.0","-52.0","-172.0","-98.0","-43.0","138.603515625","-157.0166015625"
"13330","631","bot:/botfiles/hardds2.jkb","user:void","5709","46","-446.323822021484","-994.831237792969","124.901779174805","-482.137237548828","-1033.06726074219","189.514373779297","-64.0","105.0","-78.0","-183.0","-98.0","-69.0","163.817138671875","-158.999633789063"
"13331","631","bot:/botfiles/hardds2.jkb","user:void","5709","47","-446.323822021484","-994.831237792969","124.901779174805","-482.137237548828","-1033.06726074219","189.514373779297","-64.0","105.0","-78.0","-183.0","-98.0","-69.0","163.817138671875","-158.999633789063"
"13332","631","bot:/botfiles/hardds2.jkb","user:void","5742","48","-448.703521728516","-991.415771484375","121.892181396484","-488.5419921875","-1036.40930175781","186.757186889648","-72.0","103.0","-104.0","-193.0","-98.0","-93.0","-169.51904296875","-164.278564453125"
"13333","631","bot:/botfiles/hardds2.jkb","user:void","5775","49","-451.300445556641","-988.175842285156","118.02458190918","-495.495269775391","-1039.84216308594","183.069412231445","-79.0","98.0","-130.0","-203.0","-98.0","-118.0","-144.244995117187","162.59765625"
"13334","631","bot:/botfiles/hardds2.jkb","user:void","5808","50","-454.052612304688","-985.172180175781","113.298980712891","-502.356414794922","-1043.03564453125","178.780410766602","-83.0","91.0","-156.0","-212.0","-94.0","-142.0","-122.222900390625","133.478393554688"
"13335","631","bot:/botfiles/hardds2.jkb","user:void","5841","51","-456.863861083984","-982.431640625","107.715377807617","-508.743103027344","-1045.71569824219","174.195816040039","-85.0","83.0","-182.0","-213.0","-86.0","-164.0","-105.391845703125","82.4139404296875"
"13336","631","bot:/botfiles/hardds2.jkb","user:void","5874","52","-459.690002441406","-979.964050292969","101.273780822754","-515.537048339844","-1048.32995605469","168.554824829102","-86.0","75.0","-208.0","-211.0","-79.0","-189.0","-94.4549560546875","57.952880859375"
"13337","631","bot:/botfiles/hardds2.jkb","user:void","5907","53","-462.523498535156","-977.761291503906","93.9741821289062","-522.373474121094","-1050.802734375","161.892013549805","-86.0","67.0","-234.0","-204.0","-72.0","-215.0","-89.05517578125","51.35009765625"
"13338","631","bot:/botfiles/hardds2.jkb","user:void","5940","54","-465.357025146484","-975.822509765625","85.8165817260742","-529.175109863281","-1053.11169433594","154.129211425781","-86.0","59.0","-260.0","-197.0","-65.0","-242.0","-89.0606689453125","49.3670654296875"
"13339","631","bot:/botfiles/hardds2.jkb","user:void","5973","55","-468.214080810547","-974.147094726563","76.8009796142578","-536.306579589844","-1055.35522460938","144.637008666992","-87.0","51.0","-286.0","-189.0","-57.0","-271.0","-94.0155029296875","48.0487060546875"
"13340","631","bot:/botfiles/hardds2.jkb","user:void","6006","56","-471.143249511719","-972.730041503906","66.9273834228516","-540.588745117188","-1056.59936523438","138.197219848633","-89.0","43.0","-312.0","-184.0","-52.0","-289.0","-102.337646484375","48.0487060546875"
"13341","631","bot:/botfiles/hardds2.jkb","user:void","6006","57","-471.143249511719","-972.730041503906","66.9273834228516","-540.588745117188","-1056.59936523438","138.197219848633","-89.0","43.0","-312.0","-184.0","-52.0","-289.0","-102.337646484375","48.0487060546875"
"13342","631","bot:/botfiles/hardds2.jkb","user:void","6039","58","-474.183502197266","-971.562927246094","56.1957817077637","-547.076110839844","-1058.33227539063","127.271415710449","-92.0","35.0","-338.0","-176.0","-44.0","-317.0","-112.285766601563","47.3895263671875"
"13343","631","bot:/botfiles/hardds2.jkb","user:void","6072","59","-477.365234375","-970.637878417969","44.6061820983887","-551.565612792969","-1059.38854980469","118.769813537598","-96.0","28.0","-364.0","-170.0","-38.0","-337.0","-122.36572265625","46.7303466796875"
"13344","631","bot:/botfiles/hardds2.jkb","user:void","6138","60","-483.701232910156","-968.789855957031","18.8529815673828","-563.954772949219","-1061.61096191406","90.5328063964844","-96.0","28.0","-416.0","-152.0","-20.0","-396.0","-138.367309570313","44.747314453125"
"13345","631","bot:/botfiles/hardds2.jkb","user:void","6270","61","-497.048980712891","-965.572937011719","-39.875","-581.2373046875","-1062.14807128906","34.1513938903809","-110.0","18.0","0.0","-121.0","10.0","-492.0","-143.981323242188","35.5023193359375"
"13346","631","bot:/botfiles/hardds2.jkb","user:void","6336","62","-506.468109130859","-960.165405273438","-30.1136016845703","-589.061401367188","-1060.86901855469","-2.12180709838867","-146.0","85.0","283.0","-103.0","25.0","-544.0","-137.8125","31.541748046875"
"13347","631","bot:/botfiles/hardds2.jkb","user:void","6534","63","-539.684631347656","-941.691955566406","10.4367980957031","-589.898559570313","-1047.58410644531","-24.7062168121338","-174.0","93.0","127.0","96.0","110.0","273.0","-119.783935546875","34.1839599609375"
"13348","631","bot:/botfiles/hardds2.jkb","user:void","6666","64","-562.113647460938","-927.434753417969","20.3103981018066","-575.696960449219","-1031.79504394531","4.11718320846558","-164.0","116.0","23.0","88.4045486450195","679.210205078125","105.390625","-108.023071289063","75.8111572265625"
"13349","631","bot:/botfiles/hardds2.jkb","user:void","6699","65","-567.59033203125","-923.871215820313","20.6337985992432","-572.439392089844","-1006.67126464844","7.48974514007568","-166.0","108.0","-3.0","88.0","679.0","77.0","-103.749389648438","81.7547607421875"
"13350","631","bot:/botfiles/hardds2.jkb","user:void","6732","66","-573.111328125","-920.576049804687","20.0991992950439","-569.975463867188","-987.659240722656","9.35514450073242","-167.0","100.0","-29.0","88.0","679.0","56.0","-99.0911865234375","82.41943359375"
"13351","631","bot:/botfiles/hardds2.jkb","user:void","6765","67","-578.640930175781","-917.547668457031","18.706600189209","-566.631591796875","-961.857299804688","10.9587450027466","-168.0","92.0","-55.0","88.0","679.0","28.0","-93.9166259765625","85.71533203125"
"13352","631","bot:/botfiles/hardds2.jkb","user:void","6798","68","-584.171997070313","-914.783630371094","16.4560012817383","-563.639465332031","-944.91015625","11.4775457382202","-168.0","84.0","-81.0","88.0","0.0","2.0","-87.2808837890625","88.3575439453125"
"13353","631","bot:/botfiles/hardds2.jkb","user:void","6831","69","-589.657775878906","-912.277587890625","13.3474016189575","-561.087341308594","-944.786865234375","11.22194480896","-166.0","76.0","-107.0","88.0","7.0","-20.0","-77.6513671875","90.999755859375"
"13354","631","bot:/botfiles/hardds2.jkb","user:void","6864","70","-595.025390625","-910.018432617188","9.38080215454102","-558.185302734375","-944.417175292969","10.134744644165","-163.0","68.0","-133.0","88.0","14.0","-46.0","-66.082763671875","96.2786865234375"
"13355","631","bot:/botfiles/hardds2.jkb","user:void","6897","71","-600.243530273437","-907.994079589844","4.55620241165161","-555.375","-943.82421875","8.27674388885498","-158.0","61.0","-159.0","88.0","22.0","-70.0","-53.7890625","104.205322265625"
