"id","session_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"10346","158","user:void","bot:/botfiles/jeditrainer.jkb","13695","9","-2685.05029296875","2672.951171875","-39.875","-2533.89770507812","2629.35278320312","-30.3832454681396","258.0","35.0","0.0","-483.0","128.0","72.0","-20.709228515625","169.6728515625"
"10347","158","user:void","bot:/botfiles/jeditrainer.jkb","13728","10","-2675.99340820313","2674.14868164062","-39.875","-2549.7841796875","2633.56274414062","-28.0150871276855","206.0","27.0","0.0","-481.0","128.0","72.0","-22.027587890625","169.398193359375"
"10348","158","user:void","bot:/botfiles/jeditrainer.jkb","13761","11","-2672.97583007812","2674.63110351563","-39.875","-2565.6572265625","2637.78686523437","-26.0746879577637","220.0","38.0","0.0","-481.0","128.0","46.0","-22.027587890625","169.249877929688"
"10349","158","user:void","bot:/botfiles/jeditrainer.jkb","13761","12","-2672.97583007812","2674.63110351563","-39.875","-2565.6572265625","2637.78686523437","-26.0746879577637","220.0","38.0","0.0","-481.0","128.0","46.0","-22.027587890625","169.249877929688"
"10350","158","user:void","bot:/botfiles/jeditrainer.jkb","13794","13","-2665.25634765625","2676.33325195312","-39.875","-2581.5302734375","2642.01098632812","-24.9922885894775","246.0","57.0","0.0","-481.0","128.0","20.0","-24.0106201171875","169.183959960937"
"10351","158","user:void","bot:/botfiles/jeditrainer.jkb","13827","14","-2656.72778320312","2678.46948242187","-39.875","-2597.4033203125","2646.23510742187","-24.7678890228271","243.0","62.0","0.0","-481.0","128.0","-6.0","-25.3289794921875","169.134521484375"
"10352","158","user:void","bot:/botfiles/jeditrainer.jkb","13860","15","-2644.4072265625","2681.9375","-39.875","-2613.2763671875","2650.45922851563","-25.4014892578125","238.0","86.0","0.0","-481.0","128.0","-32.0","-25.9881591796875","168.612670898438"
"10353","158","user:void","bot:/botfiles/jeditrainer.jkb","13893","16","-2636.521484375","2685.89599609375","-39.875","-2629.1494140625","2654.68334960938","-26.8930892944336","227.0","140.0","0.0","-481.0","128.0","-58.0","-24.6697998046875","167.45361328125"
"10354","158","user:void","bot:/botfiles/jeditrainer.jkb","13926","17","-2629.0146484375","2691.4853515625","-39.875","-2645.0224609375","2658.90747070312","-29.2426891326904","215.0","183.0","0.0","-481.0","128.0","-84.0","-22.027587890625","165.404663085938"
"10355","158","user:void","bot:/botfiles/jeditrainer.jkb","13959","18","-2622.69799804687","2697.37744140625","-39.875","-2660.8955078125","2663.13159179687","-32.4502906799316","195.0","196.0","0.0","-481.0","128.0","-110.0","-19.3853759765625","162.306518554688"
"10356","158","user:void","bot:/botfiles/jeditrainer.jkb","13992","19","-2617.52416992188","2703.01049804688","-39.875","-2676.7685546875","2667.35571289062","-36.5158920288086","177.0","205.0","0.0","-481.0","128.0","-136.0","-18.0670166015625","158.142700195312"
"10357","158","user:void","bot:/botfiles/jeditrainer.jkb","14025","20","-2610.36303710938","2711.36572265625","-39.875","-2692.6416015625","2671.57983398437","-39.875","179.0","196.0","0.0","-481.0","128.0","0.0","-17.4078369140625","152.9736328125"
"10358","158","user:void","bot:/botfiles/jeditrainer.jkb","14058","21","-2605.16772460937","2716.58251953125","-39.875","-2705.37182617187","2674.96752929687","-39.875","197.0","170.0","0.0","-386.0","103.0","0.0","-18.0670166015625","146.892700195313"
"10359","158","user:void","bot:/botfiles/jeditrainer.jkb","14091","22","-2597.77294921875","2721.30493164062","-39.875","-2715.58764648438","2677.69360351563","-39.875","233.0","113.0","0.0","-310.0","83.0","0.0","-21.368408203125","140.256958007813"
"10360","158","user:void","bot:/botfiles/jeditrainer.jkb","14124","23","-2589.28588867187","2724.17993164062","-39.875","-2723.7919921875","2679.89038085937","-39.875","261.0","63.0","0.0","-249.0","67.0","0.0","-22.686767578125","133.154296875"
"10361","158","user:void","bot:/botfiles/jeditrainer.jkb","14124","24","-2589.28588867187","2724.17993164062","-39.875","-2723.7919921875","2679.89038085937","-39.875","261.0","63.0","0.0","-249.0","67.0","0.0","-22.686767578125","133.154296875"
"10362","158","user:void","bot:/botfiles/jeditrainer.jkb","14157","25","-2580.27172851562","2725.49291992188","-39.875","-2730.38208007812","2681.66357421875","-39.875","283.0","21.0","0.0","-200.0","54.0","0.0","-24.0106201171875","125.68359375"
"10363","158","user:void","bot:/botfiles/jeditrainer.jkb","14190","26","-2572.11401367188","2725.73193359375","-39.875","-2735.67529296875","2683.0927734375","-39.875","280.0","-2.0","0.0","-160.0","43.0","0.0","-27.31201171875","117.932739257813"
"10364","158","user:void","bot:/botfiles/jeditrainer.jkb","14223","27","-2561.67407226562","2724.76538085937","-39.875","-2736.8720703125","2684.23095703125","-39.875","284.0","-52.0","0.0","0.0","34.0","0.0","-48.4771728515625","109.989624023438"
"10365","158","user:void","bot:/botfiles/jeditrainer.jkb","14256","28","-2553.927734375","2722.5498046875","-39.875","-2736.8720703125","2684.69946289062","-39.875","265.0","-103.0","0.0","0.0","14.0","0.0","-81.5679931640625","101.936645507813"
"10366","158","user:void","bot:/botfiles/jeditrainer.jkb","14289","29","-2546.56909179687","2718.4453125","-39.875","-2736.8720703125","2684.69946289062","-39.875","211.0","-155.0","0.0","0.0","0.0","0.0","-106.056518554688","93.84521484375"
"10367","158","user:void","bot:/botfiles/jeditrainer.jkb","14322","30","-2540.81591796875","2712.39819335937","-39.875","-2736.8720703125","2684.69946289062","-39.875","133.0","-193.0","0.0","0.0","0.0","0.0","-128.545532226563","85.7757568359375"
"10368","158","user:void","bot:/botfiles/jeditrainer.jkb","14355","31","-2537.46557617188","2704.1083984375","-39.875","-2736.8720703125","2684.69946289062","-39.875","44.0","-219.0","0.0","0.0","0.0","0.0","-133.829956054688","77.783203125"
"10369","158","user:void","bot:/botfiles/jeditrainer.jkb","14388","32","-2537.16625976562","2696.43115234375","-39.875","-2736.8720703125","2684.69946289062","-39.875","-18.0","-231.0","0.0","0.0","0.0","0.0","-133.829956054688","69.9169921875"
"10370","158","user:void","bot:/botfiles/jeditrainer.jkb","14421","33","-2538.49951171875","2689.3251953125","-39.875","-2736.8720703125","2684.69946289062","-39.875","-64.0","-242.0","0.0","0.0","0.0","0.0","-133.829956054688","62.215576171875"
"10371","158","user:void","bot:/botfiles/jeditrainer.jkb","14454","34","-2541.56811523438","2680.67846679687","-39.875","-2736.8720703125","2684.69946289062","-39.875","-103.0","-248.0","0.0","0.0","0.0","0.0","-133.829956054688","54.7174072265625"
"10372","158","user:void","bot:/botfiles/jeditrainer.jkb","14487","35","-2544.72509765625","2673.65893554688","-39.875","-2736.8720703125","2684.69946289062","-39.875","-113.0","-238.0","0.0","0.0","0.0","0.0","-133.829956054688","47.449951171875"
"10373","158","user:void","bot:/botfiles/jeditrainer.jkb","14520","36","-2549.17041015625","2665.08251953125","-39.875","-2736.8720703125","2684.69946289062","-39.875","-127.0","-227.0","0.0","0.0","0.0","0.0","-135.148315429688","40.4351806640625"
"10374","158","user:void","bot:/botfiles/jeditrainer.jkb","14553","37","-2553.32153320313","2658.15405273438","-39.875","-2736.8720703125","2684.69946289062","-39.875","-140.0","-221.0","0.0","0.0","0.0","0.0","-139.10888671875","33.695068359375"
"10375","158","user:void","bot:/botfiles/jeditrainer.jkb","14586","38","-2557.3955078125","2652.07202148438","-39.875","-2736.8720703125","2684.69946289062","-39.875","-151.0","-215.0","0.0","0.0","0.0","0.0","-143.069458007813","27.2406005859375"
"10376","158","user:void","bot:/botfiles/jeditrainer.jkb","14619","39","-2563.84350585938","2643.93237304688","-39.875","-2736.8720703125","2684.69946289062","-39.875","-182.0","-203.0","0.0","0.0","0.0","0.0","-157.615356445313","21.0772705078125"
"10377","158","user:void","bot:/botfiles/jeditrainer.jkb","14652","40","-2569.28857421875","2638.64892578125","-39.875","-2736.8720703125","2684.69946289062","-39.875","-218.0","-188.0","0.0","0.0","0.0","0.0","-170.172729492187","15.216064453125"
"10378","158","user:void","bot:/botfiles/jeditrainer.jkb","14685","41","-2578.13354492187","2632.5771484375","-39.875","-2736.8720703125","2684.69946289062","-39.875","-256.0","-140.0","0.0","0.0","0.0","0.0","165.355224609375","9.6514892578125"
"10379","158","user:void","bot:/botfiles/jeditrainer.jkb","14718","42","-2585.65063476563","2629.3076171875","-39.875","-2736.8720703125","2684.69946289062","-39.875","-277.0","-99.0","0.0","0.0","0.0","0.0","161.394653320313","4.3890380859375"
"10380","158","user:void","bot:/botfiles/jeditrainer.jkb","14751","43","-2597.17016601562","2626.47583007812","-39.875","-2736.87353515625","2683.27001953125","-39.875","-290.0","-50.0","0.0","0.0","-43.0","0.0","158.09326171875","-0.5712890625"
"10381","158","user:void","bot:/botfiles/jeditrainer.jkb","14751","44","-2597.17016601562","2626.47583007812","-39.875","-2736.87353515625","2683.27001953125","-39.875","-290.0","-50.0","0.0","0.0","-43.0","0.0","158.09326171875","-0.5712890625"
"10382","158","user:void","bot:/botfiles/jeditrainer.jkb","14850","45","-2623.498046875","2625.78735351562","-39.875","-2736.8740234375","2684.36596679687","-39.875","-273.0","28.0","0.0","0.0","41.0","0.0","149.507446289063","-13.5076904296875"
"10383","158","user:void","bot:/botfiles/jeditrainer.jkb","15081","46","-2680.62255859375","2641.65747070312","-39.875","-2736.873046875","2692.05908203125","-39.875","-236.0","86.0","0.0","0.0","29.0","0.0","154.791870117187","-32.5579833984375"
"10384","158","user:void","bot:/botfiles/jeditrainer.jkb","15114","47","-2688.6630859375","2644.58471679687","-29.7478065490723","-2736.87451171875","2694.37060546875","-39.875","-237.0","86.0","286.0","0.0","70.0","0.0","152.149658203125","-34.541015625"
"10385","158","user:void","bot:/botfiles/jeditrainer.jkb","15114","48","-2688.6630859375","2644.58471679687","-29.7478065490723","-2736.87451171875","2694.37060546875","-39.875","-237.0","86.0","286.0","0.0","70.0","0.0","152.149658203125","-34.541015625"
"10386","158","user:void","bot:/botfiles/jeditrainer.jkb","15147","49","-2696.75390625","2647.5126953125","-20.4182052612305","-2736.873046875","2695.72802734375","-39.875","-239.0","86.0","263.0","0.0","41.0","0.0","150.172119140625","-36.5789794921875"
"10387","158","user:void","bot:/botfiles/jeditrainer.jkb","15180","50","-2699.7763671875","2648.06372070312","-9.10580539703369","-2736.86669921875","2700.89379882813","-33.7106018066406","123.0","-79.0","366.0","0.0","157.0","174.0","147.529907226563","-38.6114501953125"
"10388","158","user:void","bot:/botfiles/jeditrainer.jkb","15180","51","-2699.7763671875","2648.06372070312","-9.10580539703369","-2736.86669921875","2700.89379882813","-33.7106018066406","123.0","-79.0","366.0","0.0","157.0","174.0","147.529907226563","-38.6114501953125"
"10389","158","user:void","bot:/botfiles/jeditrainer.jkb","15180","52","-2699.7763671875","2648.06372070312","-9.10580539703369","-2736.86669921875","2700.89379882813","-33.7106018066406","123.0","-79.0","366.0","0.0","157.0","174.0","147.529907226563","-38.6114501953125"
"10390","158","user:void","bot:/botfiles/jeditrainer.jkb","15213","53","-2695.453125","2645.17163085937","3.96719336509705","-2736.86669921875","2706.07470703125","-28.4042015075684","111.0","-78.0","341.0","0.0","157.0","148.0","144.228515625","-40.5615234375"
"10391","158","user:void","bot:/botfiles/jeditrainer.jkb","15246","54","-2692.78442382812","2643.236328125","12.2775917053223","-2736.86669921875","2711.25561523437","-23.9558010101318","103.0","-77.0","324.0","0.0","157.0","122.0","144.228515625","-42.440185546875"
"10392","158","user:void","bot:/botfiles/jeditrainer.jkb","15279","55","-2689.4775390625","2640.63232421875","22.9005908966064","-2736.86669921875","2716.4365234375","-20.3654003143311","92.0","-77.0","301.0","0.0","157.0","96.0","143.5693359375","-44.2474365234375"
"10393","158","user:void","bot:/botfiles/jeditrainer.jkb","15312","56","-2686.7880859375","2638.26220703125","31.9037914276123","-2736.86669921875","2721.61743164063","-17.632999420166","82.0","-76.0","280.0","0.0","157.0","70.0","143.5693359375","-45.9832763671875"
"10394","158","user:void","bot:/botfiles/jeditrainer.jkb","15345","57","-2683.77612304687","2635.25073242187","42.5591850280762","-2736.86669921875","2726.79833984375","-15.758599281311","69.0","-75.0","253.0","0.0","157.0","44.0","143.5693359375","-47.6531982421875"
"10395","158","user:void","bot:/botfiles/jeditrainer.jkb","15378","58","-2681.9755859375","2633.1630859375","49.3743858337402","-2736.86669921875","2731.97924804687","-14.7421989440918","60.0","-75.0","234.0","0.0","157.0","18.0","142.91015625","-49.2572021484375"
"10396","158","user:void","bot:/botfiles/jeditrainer.jkb","15378","59","-2681.9755859375","2633.1630859375","49.3743858337402","-2736.86669921875","2731.97924804687","-14.7421989440918","60.0","-75.0","234.0","0.0","157.0","18.0","142.91015625","-49.2572021484375"
"10397","158","user:void","bot:/botfiles/jeditrainer.jkb","15411","60","-2679.98461914063","2630.41430664062","57.5653839111328","-2736.86669921875","2737.16015625","-14.5837993621826","48.0","-74.0","209.0","0.0","157.0","-8.0","142.245483398438","-50.80078125"
"10398","158","user:void","bot:/botfiles/jeditrainer.jkb","15444","61","-2678.6572265625","2628.14111328125","63.7155838012695","-2736.86669921875","2742.34106445313","-15.2833995819092","38.0","-73.0","188.0","0.0","157.0","-34.0","138.944091796875","-52.283935546875"
"10399","158","user:void","bot:/botfiles/jeditrainer.jkb","15477","62","-2677.638671875","2625.9833984375","69.2147827148438","-2736.86669921875","2747.52197265625","-16.8409996032715","28.0","-65.0","167.0","0.0","157.0","-60.0","134.983520507813","-53.712158203125"
"10400","158","user:void","bot:/botfiles/jeditrainer.jkb","15510","63","-2676.93017578125","2624.12866210938","74.0643768310547","-2736.86669921875","2752.70288085937","-19.2565994262695","19.0","-55.0","146.0","0.0","157.0","-86.0","131.02294921875","-55.0909423828125"
"10401","158","user:void","bot:/botfiles/jeditrainer.jkb","15543","64","-2676.35546875","2622.58715820312","78.2635803222656","-2736.86669921875","2757.8837890625","-22.5301990509033","18.0","-45.0","125.0","0.0","157.0","-112.0","125.079345703125","-56.4202880859375"
"10402","158","user:void","bot:/botfiles/jeditrainer.jkb","15576","65","-2675.6513671875","2621.05639648437","82.7193832397461","-2736.86669921875","2763.06469726563","-26.6617984771729","18.0","-32.0","98.0","0.0","157.0","-138.0","119.794921875","-57.6947021484375"
"10403","158","user:void","bot:/botfiles/jeditrainer.jkb","15609","66","-2675.05151367187","2620.16235351562","85.6549835205078","-2736.86669921875","2768.24560546875","-31.6513977050781","18.0","-21.0","75.0","0.0","157.0","-164.0","117.8173828125","-58.919677734375"
"10404","158","user:void","bot:/botfiles/jeditrainer.jkb","15642","67","-2674.60961914062","2619.74560546875","87.316780090332","-2736.86669921875","2773.42651367187","-37.4989967346191","18.0","-13.0","58.0","0.0","157.0","-190.0","116.4990234375","-60.0897216796875"
"10405","158","user:void","bot:/botfiles/jeditrainer.jkb","15675","68","-2673.82543945312","2619.5","89.1815872192383","-2736.86669921875","2778.607421875","-39.875","18.0","1.0","29.0","0.0","157.0","0.0","115.175170898438","-61.1993408203125"
"10406","158","user:void","bot:/botfiles/jeditrainer.jkb","15708","69","-2673.314453125","2619.66186523437","89.7233963012695","-2736.86669921875","2782.7626953125","-39.875","18.0","10.0","10.0","0.0","126.0","0.0","114.515991210938","-62.24853515625"
"10407","158","user:void","bot:/botfiles/jeditrainer.jkb","15741","70","-2672.63940429687","2620.26489257812","89.6263885498047","-2736.86669921875","2786.09741210937","-39.875","18.0","22.0","-15.0","0.0","101.0","0.0","114.515991210938","-63.2318115234375"
"10408","158","user:void","bot:/botfiles/jeditrainer.jkb","15774","71","-2672.12915039062","2621.01611328125","88.9385833740234","-2736.86669921875","2788.7705078125","-39.875","18.0","31.0","-34.0","0.0","81.0","0.0","114.515991210938","-64.1546630859375"
"10409","158","user:void","bot:/botfiles/jeditrainer.jkb","15807","72","-2671.5634765625","2622.14184570312","87.555778503418","-2736.86669921875","2790.7900390625","-39.875","18.0","41.0","-55.0","0.0","61.0","0.0","115.175170898438","-65.01708984375"
"10410","158","user:void","bot:/botfiles/jeditrainer.jkb","15840","73","-2670.94384765625","2623.734375","85.2927780151367","-2736.86669921875","2792.14965820312","-39.875","18.0","52.0","-78.0","0.0","41.0","0.0","115.834350585938","-65.8135986328125"
