"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"102956","436","user:void","user:goon","5478","35","regen","10","2","2","2",""
"102957","436","user:void","user:goon","5511","36","regen","10","1","2","2",""
"102958","436","user:void","user:goon","5544","37","overcommit","9","50","2","2","overcommit"
"102959","436","user:void","user:goon","5544","38","force","9","50","2","2",""
"102960","436","user:void","user:goon","5643","39","range","10","1","2","1",""
"102961","436","user:void","user:goon","5742","40","air","10","0","2","1","landed"
"102962","436","user:void","user:goon","5841","41","air","10","1","2","1","airborne"
"102963","436","user:void","user:goon","5907","42","damage","10","1","2","1",""
"102964","436","user:void","user:goon","5940","43","force","9","6","3","1",""
"102965","436","user:void","user:goon","6105","44","range","10","2","3","2",""
"102966","436","user:void","user:goon","6732","45","damage","10","2","3","2",""
"102967","436","user:void","user:goon","6996","46","range","10","1","3","1",""
"102968","436","user:void","user:goon","7458","47","damage","10","20","3","1",""
"102969","436","user:void","user:goon","7590","48","range","10","2","3","2",""
"102970","436","user:void","user:goon","7689","49","regen","10","2","3","2",""
"102971","436","user:void","user:goon","7722","50","regen","10","1","2","2",""
"102972","436","user:void","user:goon","7722","51","reset_success","10","1","2","2","reset"
"102973","436","user:void","user:goon","7755","52","regen","10","1","2","2",""
"102974","436","user:void","user:goon","7755","53","damage","10","2","2","2",""
"102975","436","user:void","user:goon","7788","54","regen","10","1","2","1",""
"102976","436","user:void","user:goon","7788","55","range","10","1","2","1",""
"102977","436","user:void","user:goon","7821","56","regen","10","2","2","1",""
"102978","436","user:void","user:goon","7854","57","regen","10","1","2","1",""
"102979","436","user:void","user:goon","7887","58","regen","10","1","2","1",""
"102980","436","user:void","user:goon","7920","59","regen","10","1","2","1",""
"102981","436","user:void","user:goon","7953","60","regen","10","1","2","1",""
"102982","436","user:void","user:goon","7986","61","regen","10","2","0","1",""
"102983","436","user:void","user:goon","8019","62","regen","10","1","0","1",""
"102984","436","user:void","user:goon","8052","63","regen","10","1","0","1",""
"102985","436","user:void","user:goon","8085","64","regen","10","1","0","1",""
"102986","436","user:void","user:goon","8118","65","regen","10","2","0","1",""
"102987","436","user:void","user:goon","8151","66","regen","10","1","0","1",""
"102988","436","user:void","user:goon","8184","67","regen","10","1","0","1",""
"102989","436","user:void","user:goon","8217","68","regen","10","1","0","1",""
"102990","436","user:void","user:goon","8250","69","regen","10","1","0","2",""
"102991","436","user:void","user:goon","8250","70","range","10","2","0","2",""
"102992","436","user:void","user:goon","8283","71","regen","10","2","0","2",""
"102993","436","user:void","user:goon","8316","72","regen","10","1","0","2",""
"102994","436","user:void","user:goon","8349","73","regen","10","1","0","2",""
"102995","436","user:void","user:goon","8382","74","regen","10","1","0","2",""
"102996","436","user:void","user:goon","8415","75","regen","10","2","0","2",""
"102997","436","user:void","user:goon","8448","76","regen","10","1","0","2",""
"102998","436","user:void","user:goon","8481","77","regen","10","1","0","1",""
"102999","436","user:void","user:goon","8481","78","range","10","1","0","1",""
"103000","436","user:void","user:goon","8514","79","regen","10","1","0","1",""
"103001","436","user:void","user:goon","8547","80","force","9","19","0","1",""
"103002","436","user:void","user:goon","8580","81","regen","10","2","0","1",""
"103003","436","user:void","user:goon","8580","82","air","10","0","0","1","landed"
"103004","436","user:void","user:goon","8613","83","regen","10","1","0","1",""
"103005","436","user:void","user:goon","8646","84","regen","10","1","0","1",""
"103006","436","user:void","user:goon","8679","85","regen","10","1","0","1",""
"103007","436","user:void","user:goon","8712","86","regen","10","2","0","1",""
"103008","436","user:void","user:goon","8745","87","regen","10","1","0","1",""
"103009","436","user:void","user:goon","8778","88","regen","10","1","0","1",""
"103010","436","user:void","user:goon","8811","89","regen","10","1","0","1",""
"103011","436","user:void","user:goon","8844","90","regen","10","1","0","1",""
"103012","436","user:void","user:goon","8877","91","regen","10","2","0","1",""
"103013","436","user:void","user:goon","8910","92","regen","10","1","0","1",""
"103014","436","user:void","user:goon","8943","93","regen","10","1","0","1",""
"103015","436","user:void","user:goon","8976","94","regen","10","1","0","1",""
"103016","436","user:void","user:goon","9009","95","regen","10","2","0","1",""
"103017","436","user:void","user:goon","9042","96","regen","10","1","0","1",""
"103018","436","user:void","user:goon","9075","97","regen","10","1","0","1",""
"103019","436","user:void","user:goon","9108","98","regen","10","1","0","1",""
"103020","436","user:void","user:goon","9141","99","regen","10","1","0","1",""
"103021","436","user:void","user:goon","9174","100","regen","10","2","0","1",""
"103022","436","user:void","user:goon","9207","101","regen","10","1","0","1",""
"103023","436","user:void","user:goon","9240","102","regen","10","1","0","1",""
"103024","436","user:void","user:goon","9273","103","regen","10","1","0","1",""
"103025","436","user:void","user:goon","9306","104","regen","10","2","0","1",""
"103026","436","user:void","user:goon","9339","105","force","9","5","0","1",""
"103027","436","user:void","user:goon","9372","106","force","9","5","0","1",""
"103028","436","user:void","user:goon","9438","107","force","9","5","0","1",""
"103029","436","user:void","user:goon","9471","108","force","9","5","0","1",""
"103030","436","user:void","user:goon","9537","109","air","10","1","0","1","airborne"
"103031","436","user:void","user:goon","9636","110","force","9","6","0","1",""
"103032","436","user:void","user:goon","9768","111","range","10","2","0","2",""
"103033","436","user:void","user:goon","9999","112","regen","10","2","0","2",""
"103034","436","user:void","user:goon","10032","113","regen","10","1","0","2",""
"103035","436","user:void","user:goon","10065","114","regen","10","1","0","2",""
"103036","436","user:void","user:goon","10098","115","regen","10","1","0","2",""
"103037","436","user:void","user:goon","10131","116","regen","10","1","0","2",""
"103038","436","user:void","user:goon","10164","117","regen","10","2","0","2",""
"103039","436","user:void","user:goon","10197","118","regen","10","1","0","2",""
"103040","436","user:void","user:goon","10230","119","regen","10","1","0","2",""
"103041","436","user:void","user:goon","10263","120","regen","10","1","0","2",""
"103042","436","user:void","user:goon","10296","121","regen","10","2","0","2",""
"103043","436","user:void","user:goon","10329","122","regen","10","1","0","2",""
"103044","436","user:void","user:goon","10362","123","regen","10","1","0","2",""
"103045","436","user:void","user:goon","10395","124","regen","10","1","0","2",""
"103046","436","user:void","user:goon","10428","125","regen","10","1","0","2",""
"103047","436","user:void","user:goon","10461","126","regen","10","2","0","2",""
"103048","436","user:void","user:goon","10494","127","regen","10","1","0","2",""
"103049","436","user:void","user:goon","10527","128","regen","10","1","0","2",""
"103050","436","user:goon","user:void","2178","1","range","10","2","0","2",""
"103051","436","user:goon","user:void","2244","2","air","10","1","0","2","airborne"
"103052","436","user:goon","user:void","2376","3","overcommit","9","20","2","2","overcommit"
"103053","436","user:goon","user:void","2376","4","force","9","20","2","2",""
"103054","436","user:goon","user:void","2574","5","overcommit","9","20","2","2","overcommit"
"103055","436","user:goon","user:void","2574","6","force","9","20","2","2",""
"103056","436","user:goon","user:void","3201","7","range","10","3","2","3",""
"103057","436","user:goon","user:void","3531","8","regen","10","2","2","3",""
"103058","436","user:goon","user:void","3564","9","regen","10","1","2","3",""
"103059","436","user:goon","user:void","3597","10","regen","10","1","2","3",""
"103060","436","user:goon","user:void","3630","11","regen","10","1","0","3",""
"103061","436","user:goon","user:void","3663","12","regen","10","2","0","3",""
"103062","436","user:goon","user:void","3696","13","regen","10","1","0","3",""
"103063","436","user:goon","user:void","3729","14","regen","10","1","0","3",""
"103064","436","user:goon","user:void","3762","15","regen","10","1","0","3",""
"103065","436","user:goon","user:void","3795","16","regen","10","1","0","3",""
"103066","436","user:goon","user:void","3828","17","regen","10","2","0","3",""
"103067","436","user:goon","user:void","3861","18","regen","10","1","0","3",""
"103068","436","user:goon","user:void","3894","19","regen","10","1","0","3",""
"103069","436","user:goon","user:void","3927","20","regen","10","1","0","3",""
"103070","436","user:goon","user:void","3927","21","air","10","0","0","3","landed"
"103071","436","user:goon","user:void","3960","22","regen","10","2","0","3",""
"103072","436","user:goon","user:void","3993","23","regen","10","1","0","3",""
"103073","436","user:goon","user:void","4026","24","regen","10","1","0","3",""
"103074","436","user:goon","user:void","4059","25","regen","10","1","0","3",""
"103075","436","user:goon","user:void","4092","26","regen","10","1","0","3",""
"103076","436","user:goon","user:void","4125","27","regen","10","2","0","3",""
"103077","436","user:goon","user:void","4158","28","regen","10","1","0","3",""
"103078","436","user:goon","user:void","4191","29","regen","10","1","1","2",""
"103079","436","user:goon","user:void","4191","30","range","10","2","1","2",""
"103080","436","user:goon","user:void","4191","31","air","10","1","1","2","airborne"
"103081","436","user:goon","user:void","4224","32","regen","10","1","1","2",""
"103082","436","user:goon","user:void","4257","33","regen","10","2","1","2",""
"103083","436","user:goon","user:void","4290","34","regen","10","1","1","2",""
"103084","436","user:goon","user:void","4323","35","regen","10","1","1","2",""
"103085","436","user:goon","user:void","4356","36","regen","10","1","1","2",""
"103086","436","user:goon","user:void","4389","37","regen","10","1","1","2",""
"103087","436","user:goon","user:void","4422","38","regen","10","2","1","2",""
"103088","436","user:goon","user:void","4455","39","regen","10","1","0","2",""
"103089","436","user:goon","user:void","4455","40","damage","10","30","0","2","saberthrow"
"103090","436","user:goon","user:void","4488","41","regen","10","1","0","2",""
"103091","436","user:goon","user:void","4488","42","air","10","0","0","2","landed"
"103092","436","user:goon","user:void","4521","43","regen","10","1","0","2",""
"103093","436","user:goon","user:void","4554","44","regen","10","2","0","1",""
"103094","436","user:goon","user:void","4554","45","range","10","1","0","1",""
"103095","436","user:goon","user:void","4653","46","damage","10","20","2","1","saberthrow"
